1,23,99,80.77,54.89,1,23,34.78,69.57,34.78,4.35,4.35,0,0,0,4.35,0,0,17.39,13.04,0,0,0,0,8.7,0,0,0,0,0,4.35,0,4.35,0,0,0,8.7,0,0,0,4.35,4.35,0,4.35,0,0,0,0,4.35,0,4.35,0,0,0,0,0,0,4.35,0,0,4.35,0,0,4.35,4.35,0,26.09,13.04,8.7,4.35,0,0,0,4.35,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0
1,25,62.61,94.5,20.24,25.77,25,16,84,64,16,12,0,0,12,0,0,4,12,16,8,4,16,0,8,8,8,0,0,4,0,0,0,0,0,0,12,0,0,0,0,12,0,0,4,8,4,8,4,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,12,0,12,0,12,0,0,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0
1,25,98.98,97.69,1.59,91.14,25,24,88,36,4,4,0,4,0,0,0,0,0,24,4,0,4,0,12,0,0,0,4,0,4,4,0,0,0,0,16,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,4,0,0,8,0,12,4,8,0,20,0,0,16,0,0,0,0,0,0,0,0,24,4,8,0,0,0,0,12,0,0,0,0
1,22,92.84,67.52,61.34,1,11,22.73,86.36,45.45,9.09,0,0,0,0,0,0,9.09,9.09,13.64,13.64,0,0,0,18.18,13.64,0,0,9.09,0,4.55,0,4.55,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,13.64,0,22.73,4.55,18.18,0,13.64,0,0,18.18,0,0,0,0,0,0,0,0,18.18,9.09,4.55,0,0,0,0,0,0,0,0,4.55
1,10,98.46,15.86,93.3,99,10,30,60,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,20,20,0,10,0,10,10,0,0,0,0,0,0,0,0,0,20,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,20,10,0,20,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,15,51.43,97.69,82.75,25.77,15,20,80,40,13.33,13.33,0,13.33,0,0,0,0,0,13.33,6.67,6.67,0,6.67,20,0,0,0,0,6.67,0,0,0,0,0,0,20,0,0,0,0,20,6.67,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,20,13.33,0,6.67,0,0,0,13.33,0,13.33,0,6.67,6.67,13.33,0,0,6.67,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0
1,28,97.54,23.75,4.35,1,28,21.43,82.14,50,3.57,0,0,0,0,0,0,3.57,7.14,21.43,3.57,3.57,7.14,3.57,10.71,7.14,7.14,0,0,3.57,10.71,3.57,7.14,0,3.57,3.57,3.57,0,0,0,0,14.29,3.57,3.57,0,0,0,7.14,7.14,0,3.57,3.57,0,0,0,0,0,10.71,0,7.14,3.57,0,0,0,7.14,3.57,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,7.14,3.57,3.57,0,0,0,0,0,0,0,0,0
1,13,64.27,93.79,94.81,1,13,15.38,100,38.46,7.69,7.69,0,7.69,0,0,0,0,7.69,7.69,23.08,0,0,0,30.77,0,0,0,0,7.69,7.69,0,7.69,0,0,0,7.69,0,0,0,0,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,7.69,0,0,23.08,15.38,0,30.77,15.38,7.69,7.69,15.38,0,0,23.08,0,0,0,0,0,0,0,0,23.08,7.69,15.38,0,0,0,0,0,0,0,0,0
1,15,99,74.76,1,25.77,7.5,26.67,53.33,13.33,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,13.33,6.67,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,6.67,0,6.67,0,0,0,0,13.33,6.67,6.67,6.67,0,0,0,0,0,6.67,0,0,6.67,0,0,0,13.33,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,13.33,13.33,0,0,0,0,0,0,0,0,0,0
1,16,97.17,89.42,7.84,1,16,12.5,75,43.75,6.25,0,0,0,0,0,0,6.25,12.5,12.5,12.5,0,0,0,31.25,0,0,0,0,0,6.25,0,6.25,0,6.25,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,12.5,0,0,12.5,0,0,12.5,12.5,6.25,12.5,6.25,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1,23,92.84,50,80.16,1,23,43.48,82.61,34.78,0,0,0,0,0,0,0,0,8.7,8.7,8.7,4.35,4.35,0,13.04,0,0,0,0,0,4.35,0,4.35,0,0,4.35,4.35,0,0,0,0,4.35,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,8.7,0,4.35,4.35,4.35,0,4.35,8.7,0,21.74,8.7,8.7,8.7,21.74,0,0,30.43,0,0,0,0,0,0,0,0,8.7,4.35,4.35,0,0,0,0,0,0,0,0,0
1,12,98.02,50,74.76,25.77,12,16.67,75,25,0,0,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,8.33,8.33,0,0,25,0,0,0,0,0,0,0,8.33,0,0,0,0,8.33,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,16.67,0,0,8.33,25,0,0,8.33,0,0,0,0,0,0,0,0,33.33,8.33,8.33,0,0,0,0,0,0,0,0,16.67
1,17,98.92,88.03,1,98.87,17,11.76,82.35,35.29,11.76,5.88,0,0,0,0,5.88,5.88,11.76,11.76,0,0,0,0,23.53,5.88,5.88,0,5.88,0,5.88,5.88,0,0,0,0,11.76,0,0,0,0,11.76,0,5.88,5.88,0,0,0,5.88,0,0,5.88,5.88,0,5.88,0,0,5.88,0,0,5.88,0,0,0,23.53,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0
1,20,77.33,93.3,1,25.77,20,25,60,35,10,5,0,0,0,5,0,5,0,15,5,5,5,0,10,0,0,5,20,0,0,0,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,0,5,0,0,5,0,0,5,5,0,5,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,15,5,10,0,0,0,0,0,0,0,0,0
1,25,95.99,78.82,1,91.14,25,28,100,44,0,0,0,0,0,0,0,0,12,12,12,0,4,4,16,0,0,0,0,0,4,4,0,0,0,0,16,0,0,0,0,20,0,4,4,8,0,4,0,0,0,0,4,0,4,0,0,12,0,8,8,0,0,0,8,4,4,0,0,4,8,0,0,8,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
1,21,92.84,82.96,13.15,25.77,21,23.81,66.67,33.33,4.76,0,0,0,0,0,0,4.76,4.76,14.29,9.52,0,4.76,0,14.29,14.29,9.52,0,0,9.52,0,0,0,0,0,0,9.52,0,0,0,0,9.52,0,0,4.76,0,4.76,0,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,4.76,9.52,0,19.05,0,4.76,14.29,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0
1,23,80.03,66.81,54.89,25.77,23,30.43,82.61,34.78,8.7,4.35,0,0,0,4.35,0,4.35,4.35,8.7,4.35,4.35,4.35,0,13.04,4.35,4.35,0,8.7,4.35,0,0,0,0,0,0,8.7,0,0,0,4.35,13.04,0,4.35,0,4.35,0,4.35,4.35,0,4.35,0,0,0,0,0,0,13.04,0,8.7,4.35,0,0,8.7,8.7,8.7,21.74,8.7,8.7,13.04,4.35,0,0,0,0,0,0,0,0,0,0,0,30.43,4.35,8.7,0,0,0,0,4.35,0,0,8.7,4.35
1,13,99,77.92,1,1,13,23.08,69.23,38.46,0,0,0,0,0,0,0,0,23.08,15.38,0,0,0,0,7.69,0,0,0,0,0,7.69,0,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,7.69,0,0,7.69,0,15.38,0,7.69,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,31,99,50,39.18,83.22,31,16.13,80.65,48.39,0,0,0,0,0,0,0,0,19.35,22.58,6.45,0,0,0,9.68,3.23,0,0,6.45,6.45,3.23,3.23,0,0,0,0,0,0,0,0,0,3.23,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,0,22.58,3.23,19.35,0,3.23,0,3.23,6.45,0,0,0,0,0,0,0,0,9.68,3.23,3.23,0,0,0,0,0,0,0,0,3.23
1,29,39.74,50,1,25.77,14.5,34.48,89.66,58.62,13.79,6.9,0,0,3.45,0,3.45,6.9,3.45,13.79,13.79,0,3.45,10.34,17.24,0,0,3.45,3.45,3.45,0,0,0,0,0,0,10.34,0,0,0,0,13.79,0,3.45,3.45,3.45,3.45,3.45,0,0,0,0,13.79,0,13.79,0,0,3.45,3.45,0,0,0,0,0,13.79,0,0,0,0,0,3.45,3.45,0,0,0,0,0,0,0,0,0,0,17.24,6.9,3.45,0,0,0,0,0,0,0,0,6.9
1,17,73.36,72.17,1,25.77,8.5,17.65,76.47,35.29,17.65,5.88,0,0,0,5.88,0,11.76,5.88,5.88,0,0,5.88,0,23.53,0,0,0,0,0,11.76,5.88,5.88,0,5.88,0,17.65,0,0,0,5.88,5.88,0,0,0,0,0,5.88,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,11.76,11.76,5.88,5.88,0,0,5.88,0,11.76,0,0,5.88,0,5.88,5.88,0,0,0,0,17.65,11.76,5.88,0,0,0,0,0,0,0,0,0
1,13,82,6.21,17.46,25.77,13,23.08,61.54,53.85,0,0,0,0,0,0,0,0,23.08,0,7.69,7.69,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,26,99,64.99,17.46,25.77,26,34.62,76.92,23.08,0,0,0,0,0,0,0,0,15.38,3.85,0,0,3.85,0,7.69,3.85,0,0,7.69,7.69,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,7.69,0,3.85,0,0,0,0,0,0,11.54,0,7.69,3.85,7.69,0,7.69,3.85,0,15.38,0,3.85,11.54,15.38,0,0,11.54,0,0,0,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0
1,14,97.54,76.25,1,25.77,14,21.43,85.71,21.43,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,0,21.43,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,7.14,0,7.14,0,0,0,0,14.29,7.14,7.14,0,7.14,0,0,0,7.14,14.29,0,0,7.14,7.14,0,0,28.57,0,0,0,0,0,0,7.14,0,21.43,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
1,24,92.84,95.2,1.79,25.77,24,8.33,79.17,41.67,8.33,8.33,0,0,8.33,0,0,0,4.17,16.67,8.33,0,4.17,0,20.83,4.17,4.17,0,8.33,4.17,0,0,0,0,0,0,8.33,0,0,0,0,12.5,4.17,4.17,4.17,0,0,0,8.33,0,0,4.17,16.67,4.17,4.17,0,8.33,0,0,0,0,0,0,0,16.67,0,8.33,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,12.5,4.17,0,0,0,0,0,8.33,0,0,0,0
1,13,64.27,77.92,17.46,99,13,46.15,84.62,38.46,0,0,0,0,0,0,0,0,7.69,7.69,7.69,7.69,15.38,0,23.08,0,0,7.69,0,0,15.38,15.38,0,0,0,0,7.69,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,15.38,0,15.38,0,0,23.08,7.69,7.69,0,0,7.69,23.08,0,0,15.38,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,15.38,0,0,0,0,0,0,0,0,0
1,23,99,66.81,27.39,1,23,26.09,78.26,30.43,0,0,0,0,0,0,0,0,8.7,17.39,4.35,0,0,0,4.35,13.04,0,0,4.35,0,4.35,0,4.35,0,0,0,4.35,0,0,0,4.35,13.04,0,13.04,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,4.35,4.35,0,0,0,4.35,0,17.39,4.35,4.35,8.7,4.35,0,0,0,0,8.7,0,0,0,0,0,0,8.7,4.35,4.35,0,0,0,0,0,0,0,0,0
1,16,99,89.42,7.84,25.77,16,43.75,81.25,31.25,6.25,6.25,0,0,0,0,6.25,0,6.25,18.75,0,6.25,0,0,6.25,6.25,0,0,6.25,6.25,0,0,0,0,0,0,12.5,6.25,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,18.75,6.25,0,12.5,0,0,6.25,0,0,12.5,6.25,6.25,0,18.75,6.25,6.25,12.5,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0
1,12,99,95.2,1,99,12,41.67,58.33,33.33,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,33.33,8.33,8.33,0,0,0,0,0,16.67,0,0,0
1,21,99,31.71,99,1,21,19.05,85.71,52.38,14.29,0,0,0,0,0,0,14.29,9.52,23.81,4.76,0,0,0,9.52,14.29,9.52,0,0,0,9.52,0,9.52,0,4.76,4.76,0,0,0,0,0,9.52,4.76,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,9.52,0,0,4.76,0,4.76,0,9.52,0,33.33,4.76,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,4.76,4.76,0,0,0,0,0,0,0,0,0
1,22,99,32.48,61.34,25.77,22,18.18,86.36,40.91,0,0,0,0,0,0,0,0,13.64,18.18,4.55,0,0,4.55,9.09,9.09,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,13.64,0,4.55,0,4.55,0,4.55,0,0,0,0,4.55,0,4.55,0,4.55,13.64,4.55,0,13.64,0,0,0,4.55,4.55,18.18,0,13.64,4.55,13.64,4.55,0,9.09,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0
1,14,99,92.33,13.15,25.77,14,28.57,85.71,42.86,0,0,0,0,0,0,0,0,7.14,21.43,7.14,7.14,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,7.14,0,7.14,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,21.43,0,0,21.43,0,0,0,14.29,0,14.29,0,7.14,7.14,21.43,0,0,14.29,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
1,21,99,68.29,2.82,25.77,21,33.33,76.19,38.1,0,0,0,0,0,0,0,0,4.76,23.81,4.76,0,4.76,0,9.52,4.76,4.76,0,9.52,4.76,0,0,0,0,0,0,4.76,0,0,0,0,4.76,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,9.52,0,0,9.52,0,0,9.52,0,0,9.52,0,9.52,0,9.52,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0
1,19,99,50,19.27,25.77,19,15.79,52.63,31.58,0,0,0,0,0,0,0,0,5.26,21.05,5.26,0,0,0,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,0,0,15.79,0,0,5.26,0,0,15.79,5.26,10.53,0,0,0,0,0,5.26,0,0,0,0,0,0,0,15.79,5.26,5.26,0,0,0,0,5.26,0,0,0,0
1,18,74.89,50,1,98.27,18,0,72.22,38.89,5.56,0,0,0,0,0,0,5.56,5.56,11.11,11.11,5.56,0,5.56,22.22,5.56,0,0,5.56,5.56,5.56,5.56,0,0,0,0,11.11,0,0,0,0,11.11,0,5.56,0,0,0,5.56,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,22.22,5.56,5.56,0,0,0,0,5.56,0,0,0,5.56
1,35,80.28,87.34,1.94,78.19,35,22.86,82.86,60,11.43,5.71,0,0,5.71,0,0,5.71,8.57,17.14,14.29,5.71,2.86,0,20,0,0,2.86,0,2.86,2.86,2.86,0,0,0,0,8.57,0,0,0,0,8.57,2.86,0,2.86,0,0,2.86,2.86,0,2.86,0,5.71,2.86,2.86,0,0,5.71,0,0,2.86,2.86,0,0,14.29,0,5.71,2.86,2.86,0,2.86,0,0,0,0,0,0,0,0,0,0,0,2.86,2.86,0,0,0,0,0,0,0,0,0,0
1,18,99,86.68,1,25.77,18,5.56,83.33,44.44,5.56,0,0,0,0,0,0,5.56,11.11,22.22,5.56,5.56,0,0,11.11,5.56,5.56,5.56,5.56,5.56,0,0,0,0,0,0,11.11,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,5.56,0,5.56,11.11,0,5.56,0,5.56,0,11.11,0,0,5.56,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
1,12,80.75,79.76,1.79,99,12,16.67,75,41.67,8.33,8.33,0,0,0,8.33,0,0,0,16.67,8.33,8.33,0,0,25,0,0,0,16.67,0,8.33,8.33,0,0,0,0,8.33,0,0,0,8.33,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,8.33,8.33,8.33,0,16.67,8.33,0,16.67,0,8.33,8.33,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0
1,11,99,50,85.21,25.77,5.5,18.18,54.55,18.18,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,9.09,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,0,9.09,18.18,9.09,0,0,0,0,0,0,0,0,0,0,0,27.27,18.18,9.09,0,0,0,0,0,0,0,0,0
1,9,99,50,98.01,25.77,9,0,88.89,44.44,0,0,0,0,0,0,0,0,22.22,11.11,11.11,0,0,0,11.11,11.11,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,33.33,0,33.33,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
1,18,99,86.68,1,25.77,18,33.33,66.67,33.33,5.56,5.56,0,0,0,5.56,0,0,5.56,22.22,0,0,0,0,5.56,0,0,0,16.67,5.56,0,0,0,0,0,0,11.11,0,0,0,5.56,0,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,5.56,0,11.11,5.56,5.56,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,16.67,5.56,5.56,0,0,0,0,0,0,0,0,5.56
1,27,88.48,77.05,15.12,25.77,27,14.81,85.19,51.85,11.11,7.41,0,3.7,3.7,0,0,3.7,3.7,22.22,3.7,7.41,3.7,3.7,11.11,3.7,0,0,3.7,11.11,0,0,0,0,0,0,7.41,0,0,0,0,14.81,0,0,11.11,3.7,3.7,3.7,0,0,0,0,0,0,0,0,0,18.52,3.7,0,7.41,7.41,0,7.41,3.7,0,22.22,0,18.52,3.7,3.7,0,0,7.41,0,0,0,0,0,0,0,0,7.41,3.7,3.7,0,0,0,0,0,0,0,0,0
1,36,99,28.91,4.97,77,36,22.22,75,50,0,0,0,0,0,0,0,0,16.67,16.67,5.56,2.78,11.11,0,5.56,8.33,2.78,0,0,0,8.33,5.56,2.78,0,0,0,2.78,0,0,0,0,8.33,0,0,2.78,5.56,0,8.33,0,0,0,0,0,0,0,0,0,11.11,0,0,5.56,0,5.56,0,2.78,0,5.56,0,2.78,2.78,5.56,0,0,2.78,0,0,0,0,0,0,0,0,2.78,2.78,0,0,0,0,0,0,0,0,0,0
1,23,92.84,19.23,98.89,25.77,23,17.39,86.96,52.17,0,0,0,0,0,0,0,0,0,26.09,8.7,0,13.04,4.35,17.39,0,0,4.35,4.35,0,0,0,0,0,0,0,8.7,0,0,4.35,0,21.74,0,4.35,0,4.35,4.35,13.04,4.35,0,4.35,0,0,0,0,0,0,26.09,0,0,26.09,0,0,4.35,13.04,0,21.74,0,13.04,8.7,4.35,0,0,0,0,0,0,0,0,0,0,0,8.7,4.35,4.35,0,0,0,0,0,0,0,0,0
1,19,99,29.92,50.35,99,9.5,31.58,84.21,47.37,0,0,0,0,0,0,0,0,15.79,15.79,5.26,5.26,0,5.26,5.26,5.26,0,0,0,0,10.53,10.53,0,0,0,0,5.26,0,0,0,0,5.26,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,21.05,0,15.79,10.53,5.26,0,0,5.26,0,15.79,0,10.53,10.53,15.79,0,0,0,0,0,0,0,0,0,0,0,68.42,21.05,5.26,0,0,0,0,0,10.53,21.05,10.53,0
1,14,99,50,89.63,1,14,50,85.71,28.57,0,0,0,0,0,0,0,0,14.29,7.14,0,0,7.14,0,14.29,0,0,0,0,0,7.14,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,7.14,0,0,28.57,14.29,7.14,14.29,21.43,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,0,0,0,7.14,0,0,0,0
1,22,99,91.35,11,25.77,22,36.36,59.09,27.27,0,0,0,0,0,0,0,0,9.09,13.64,4.55,0,0,0,9.09,4.55,4.55,0,9.09,0,0,0,0,0,0,0,13.64,0,0,0,0,0,0,0,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,13.64,4.55,4.55,4.55,0,0,0,9.09,0,13.64,0,13.64,0,4.55,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0
1,20,37.39,84.14,3.37,25.77,10,30,85,45,20,15,5,0,10,0,0,5,5,10,5,0,10,5,5,10,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,15,0,5,10,0,0,0,5,5,0,0,0,0,10,0,0,15,0,5,0,0,0,0,0,0,15,10,5,0,0,0,0,0,0,0,0,0
1,20,96.54,69.14,15.86,1,20,15,75,55,10,5,0,0,0,0,5,5,15,15,5,5,5,0,15,0,0,5,5,0,5,0,5,0,5,0,15,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,10,5,5,0,5,0,0,0,0,0,5,5,0,0,0,0,15,5,0,0,0,0,0,0,0,0,10,0
1,19,96.69,50,19.27,99,9.5,36.84,68.42,26.32,0,0,0,0,0,0,0,0,5.26,10.53,5.26,0,5.26,0,10.53,10.53,0,0,10.53,5.26,10.53,10.53,0,0,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,0,0,10.53,5.26,0,5.26,5.26,0,15.79,0,10.53,5.26,5.26,0,0,5.26,0,0,0,0,0,0,0,0,15.79,5.26,0,0,0,0,0,5.26,0,0,0,5.26
1,39,76.78,69.6,99,73.64,39,17.95,89.74,51.28,12.82,0,0,0,0,0,0,12.82,7.69,15.38,10.26,5.13,5.13,0,20.51,0,0,7.69,2.56,2.56,2.56,2.56,0,0,0,0,5.13,0,0,0,0,2.56,0,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,0,2.56,2.56,0,0,10.26,2.56,0,35.9,2.56,17.95,15.38,10.26,0,0,0,0,0,0,0,0,0,0,0,10.26,2.56,2.56,0,0,0,0,0,0,0,5.13,0
1,13,92.84,93.79,1.4,25.77,6.5,0,61.54,15.38,7.69,7.69,0,0,0,7.69,0,0,0,7.69,0,0,0,0,15.38,7.69,7.69,0,7.69,0,0,0,0,0,0,0,15.38,0,0,0,7.69,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,15.38,0,0,15.38,7.69,0,0,7.69,0,0,0,0,0,0,0,0,15.38,15.38,0,0,0,0,0,0,0,0,0,0
1,11,98.22,81.84,31.94,25.77,11,63.64,100,9.09,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,18.18,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,9.09,0,9.09,0,9.09,0,0,0,0,18.18,9.09,18.18,0,9.09,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,36.36,9.09,0,0,0,0,0,9.09,0,0,18.18,0
1,25,98.98,34.44,69.14,25.77,25,28,76,36,4,0,0,0,0,0,0,4,12,12,8,0,0,0,8,20,12,4,8,12,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,8,0,0,8,0,0,0,8,0,20,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,16,4,4,0,0,0,0,0,0,0,8,0
1,21,78.35,68.29,13.15,25.77,21,4.76,76.19,47.62,0,0,0,0,0,0,0,0,4.76,19.05,14.29,9.52,9.52,0,19.05,9.52,9.52,0,9.52,4.76,0,0,0,0,0,0,4.76,0,0,0,0,4.76,0,0,0,4.76,0,0,9.52,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,4.76,14.29,0,9.52,4.76,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0
1,10,92.84,99,1,99,10,10,80,40,10,10,0,0,0,10,0,0,10,10,0,0,10,0,30,0,0,0,0,0,30,20,10,0,10,0,30,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,0,10,0,10,0,20,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,21,99,99,1,25.77,21,9.52,71.43,38.1,9.52,9.52,0,9.52,0,0,0,0,19.05,9.52,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,4.76,0,4.76,0,14.29,14.29,0,0,0,9.52,9.52,0,0,0,0,9.52,4.76,0,4.76,4.76,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,19.05,4.76,4.76,4.76,0,0,0,4.76,0,0,0,0
1,24,26.8,89.42,1,92.4,24,25,79.17,62.5,20.83,4.17,0,0,4.17,0,0,16.67,8.33,8.33,16.67,4.17,4.17,0,20.83,0,0,4.17,0,4.17,4.17,4.17,0,0,0,0,12.5,0,0,0,0,20.83,0,4.17,8.33,8.33,4.17,4.17,0,0,0,0,0,0,0,0,0,4.17,0,4.17,0,0,0,4.17,8.33,0,4.17,0,4.17,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,8.33,4.17,4.17,0,0,0,0,0,0,0,0,0
