1,12,92.84,79.76,74.76,25.77,12,16.67,66.67,33.33,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,16.67,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,25,0,16.67,8.33,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0
1,25,81.4,88.48,43.37,25.77,25,8,72,32,12,8,0,8,0,0,0,4,0,12,8,0,0,0,12,24,16,0,24,8,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,0,0,8,4,0,4,0,0,0,0,0,0,16,8,4,4,0,0,0,12,0,12,0,8,4,4,0,0,4,0,0,0,0,0,0,0,0,36,4,8,0,0,0,0,8,0,0,16,0
1,27,99,86.68,1.22,25.77,27,25.93,77.78,37.04,7.41,3.7,0,0,0,0,3.7,3.7,7.41,18.52,3.7,0,0,0,7.41,3.7,3.7,0,7.41,7.41,0,0,0,0,0,0,11.11,0,0,0,0,3.7,0,0,0,3.7,0,0,3.7,0,3.7,0,0,0,0,0,0,7.41,3.7,0,3.7,0,0,0,7.41,0,7.41,0,0,7.41,14.81,0,0,14.81,0,0,0,0,0,0,0,0,14.81,3.7,7.41,0,0,0,0,0,0,0,0,3.7
1,14,83,23.75,99,25.77,14,28.57,85.71,35.71,0,0,0,0,0,0,0,0,7.14,7.14,7.14,7.14,0,7.14,14.29,0,0,0,7.14,0,0,0,0,0,0,0,7.14,0,0,0,0,14.29,0,0,0,0,7.14,7.14,7.14,0,7.14,0,0,0,0,0,0,21.43,0,7.14,14.29,0,0,0,14.29,0,28.57,7.14,0,21.43,14.29,0,0,7.14,0,0,0,0,0,0,0,0,14.29,7.14,7.14,0,0,0,0,0,0,0,0,0
1,24,87.83,20.24,23.51,99,24,20.83,70.83,20.83,4.17,0,0,0,0,0,0,4.17,0,8.33,0,0,4.17,4.17,20.83,8.33,0,0,0,4.17,20.83,20.83,0,0,0,0,4.17,0,0,0,0,12.5,0,0,0,0,4.17,8.33,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,4.17,16.67,0,8.33,0,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,0,12.5,4.17,0,0,0,0,0,8.33,0,0,0,0
1,15,83.85,50,43.37,25.77,15,26.67,46.67,20,0,0,0,0,0,0,0,0,0,6.67,13.33,0,0,0,20,0,0,0,26.67,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,20,0,0,20,13.33,0,0,0,0,0,0,0,0,0,0,0,20,0,13.33,0,0,0,0,6.67,0,0,0,0
1,17,92.84,88.03,91.95,25.77,17,5.88,76.47,23.53,0,0,0,0,0,0,0,0,0,11.76,0,0,5.88,5.88,11.76,0,0,0,0,0,0,0,0,0,0,0,23.53,0,0,5.88,0,5.88,0,0,0,5.88,0,5.88,5.88,0,5.88,0,5.88,0,5.88,0,0,5.88,5.88,0,0,0,0,0,11.76,0,23.53,0,23.53,0,5.88,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0
1,19,99,29.92,19.27,25.77,19,21.05,68.42,31.58,0,0,0,0,0,0,0,0,5.26,21.05,0,0,5.26,0,5.26,10.53,10.53,0,10.53,5.26,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,5.26,0,0,0,0,10.53,0,5.26,0,5.26,5.26,0,5.26,5.26,0,0,5.26,0,0,10.53,0,5.26,5.26,5.26,0,0,5.26,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,5.26,0,0,0,5.26
1,16,97.17,50,1,1,16,18.75,93.75,37.5,6.25,0,0,0,0,0,0,6.25,6.25,18.75,12.5,0,0,0,12.5,0,0,0,12.5,6.25,25,0,25,0,25,0,0,0,0,0,0,6.25,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,18.75,0,0,18.75,0,0,0,12.5,0,6.25,0,6.25,0,6.25,0,0,0,0,12.5,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1,25,97.89,78.82,6.7,1,25,16,88,56,12,12,0,0,0,12,0,0,12,20,8,0,0,4,12,0,0,0,0,0,4,0,4,0,4,0,16,0,0,0,12,12,4,8,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,8,4,0,16,4,12,0,4,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
1,15,99,90.87,1,25.77,15,33.33,60,20,0,0,0,0,0,0,0,0,13.33,6.67,0,0,0,0,6.67,13.33,0,0,0,0,13.33,6.67,6.67,0,0,0,13.33,0,0,0,0,6.67,0,0,0,0,6.67,0,6.67,0,6.67,0,0,0,0,0,0,13.33,0,0,13.33,0,0,0,6.67,0,6.67,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
1,9,92.84,50,4.97,25.77,9,33.33,33.33,22.22,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,11.11,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,11.11,0,0,11.11,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
1,18,99,50,23.51,98.27,18,55.56,83.33,38.89,0,0,0,0,0,0,0,0,11.11,16.67,5.56,5.56,0,0,11.11,0,0,0,0,0,5.56,5.56,0,0,0,0,5.56,0,0,0,0,11.11,0,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,5.56,0,0,0,5.56,0,0,5.56,0,16.67,0,16.67,0,11.11,0,0,5.56,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
1,32,89.26,96.95,35.37,81.93,32,18.75,90.62,59.38,12.5,6.25,0,6.25,0,0,0,6.25,12.5,18.75,12.5,0,9.38,0,15.62,12.5,12.5,0,6.25,0,9.38,6.25,3.12,0,0,3.12,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,12.5,0,6.25,0,0,6.25,12.5,0,18.75,0,12.5,6.25,6.25,0,0,12.5,0,0,0,0,0,0,0,0,9.38,3.12,0,0,0,0,0,0,0,0,6.25,0
1,21,78.35,68.29,99,25.77,21,23.81,76.19,38.1,9.52,4.76,0,4.76,0,0,0,4.76,0,14.29,4.76,9.52,0,0,9.52,4.76,0,0,9.52,9.52,0,0,0,0,0,0,4.76,0,0,0,0,14.29,0,0,0,9.52,0,4.76,4.76,4.76,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,4.76,0,4.76,33.33,4.76,14.29,19.05,0,0,0,0,0,0,0,0,0,0,0,0,28.57,4.76,4.76,0,0,0,0,19.05,0,0,0,0
1,26,98.86,64.99,5.76,25.77,26,23.08,69.23,34.62,3.85,0,0,0,0,0,0,3.85,7.69,15.38,3.85,0,3.85,0,11.54,3.85,3.85,0,3.85,7.69,0,0,0,0,0,0,3.85,0,0,0,0,3.85,0,0,0,0,3.85,0,7.69,0,3.85,0,0,0,0,0,0,7.69,0,0,3.85,3.85,0,0,11.54,0,11.54,3.85,3.85,3.85,3.85,0,0,7.69,0,0,0,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0
1,22,56.58,98.8,1,25.77,22,27.27,81.82,40.91,18.18,9.09,0,4.55,0,0,4.55,9.09,4.55,9.09,9.09,0,0,4.55,13.64,4.55,0,4.55,4.55,0,9.09,4.55,4.55,0,0,0,22.73,0,0,0,0,4.55,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,18.18,4.55,0,4.55,4.55,4.55,9.09,4.55,0,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,4.55,0,0,0,0,0,4.55,0,0,0,0
1,21,99,50,37.24,1,10.5,38.1,85.71,33.33,0,0,0,0,0,0,0,0,4.76,19.05,4.76,0,4.76,0,9.52,4.76,0,0,0,0,9.52,0,9.52,4.76,9.52,0,9.52,0,0,0,0,14.29,0,4.76,4.76,4.76,0,9.52,4.76,0,4.76,0,0,0,0,0,0,19.05,0,4.76,14.29,0,9.52,0,9.52,0,14.29,4.76,9.52,0,14.29,0,0,4.76,0,0,0,0,0,0,0,0,9.52,9.52,0,0,0,0,0,0,0,0,0,0
1,13,92.84,93.79,1.4,99,13,30.77,53.85,30.77,7.69,7.69,0,7.69,0,0,0,0,7.69,7.69,7.69,0,0,0,15.38,7.69,0,0,23.08,7.69,7.69,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,7.69,0,0,0,7.69,7.69,7.69,0,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,61.54,7.69,7.69,0,0,0,0,7.69,0,0,30.77,7.69
1,8,92.84,50,99,25.77,8,12.5,75,25,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,12.5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,37.5,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,0,0,0,0,12.5,0,0,0,0
1,21,99,68.29,2.82,95.81,10.5,33.33,76.19,28.57,0,0,0,0,0,0,0,0,9.52,14.29,4.76,0,0,0,4.76,9.52,9.52,0,0,0,4.76,4.76,0,0,0,0,4.76,0,0,0,0,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,19.05,0,4.76,19.05,4.76,0,4.76,0,0,9.52,4.76,0,4.76,23.81,0,0,4.76,0,0,0,0,0,0,0,0,14.29,9.52,0,0,0,0,0,4.76,0,0,0,0
1,13,99,50,17.46,25.77,13,30.77,69.23,46.15,0,0,0,0,0,0,0,0,7.69,23.08,7.69,7.69,0,0,7.69,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,7.69,0,15.38,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,0,0,0,0,0,7.69
1,23,70.3,19.23,2.02,1,23,17.39,78.26,52.17,13.04,0,0,0,0,0,0,13.04,8.7,13.04,8.7,4.35,4.35,4.35,8.7,0,0,0,8.7,0,8.7,0,8.7,0,4.35,0,0,0,0,0,0,4.35,0,0,0,4.35,0,0,4.35,4.35,0,0,4.35,4.35,0,0,0,13.04,0,0,8.7,0,4.35,0,8.7,0,8.7,0,4.35,4.35,0,0,0,0,0,0,4.35,4.35,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0
1,8,99,99,99,25.77,8,25,75,62.5,12.5,12.5,0,12.5,0,0,0,0,12.5,25,12.5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,12.5,0,0,0,12.5,12.5,37.5,12.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
1,30,12.41,63.05,82.75,99,10,30,83.33,60,20,16.67,0,6.67,3.33,0,6.67,3.33,3.33,10,10,6.67,6.67,6.67,10,13.33,3.33,3.33,0,6.67,6.67,6.67,0,0,0,0,16.67,0,0,0,0,16.67,0,0,0,3.33,0,16.67,0,0,0,0,0,0,0,0,0,16.67,6.67,0,6.67,3.33,0,0,10,0,10,0,6.67,3.33,6.67,0,0,6.67,0,0,0,0,0,0,0,0,16.67,10,3.33,0,0,0,0,3.33,0,0,0,0
1,21,98.33,50,2.82,25.77,21,38.1,76.19,38.1,0,0,0,0,0,0,0,0,4.76,19.05,9.52,4.76,0,0,19.05,9.52,0,0,4.76,9.52,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,0,14.29,4.76,4.76,4.76,0,0,4.76,9.52,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0
1,23,87.57,80.77,1,25.77,11.5,21.74,69.57,43.48,13.04,8.7,0,0,0,8.7,0,4.35,8.7,13.04,13.04,0,0,0,13.04,4.35,0,0,8.7,0,0,0,0,0,0,0,8.7,0,0,4.35,0,0,0,0,0,0,0,0,4.35,0,4.35,0,8.7,0,4.35,0,8.7,4.35,0,0,4.35,0,0,4.35,8.7,0,13.04,4.35,4.35,4.35,4.35,8.7,0,0,0,0,0,0,0,0,0,0,26.09,17.39,4.35,0,0,0,0,0,0,0,0,4.35
1,16,99,73.4,74.76,25.77,16,18.75,81.25,31.25,0,0,0,0,0,0,0,0,6.25,18.75,6.25,0,0,0,12.5,6.25,0,0,12.5,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,6.25,0,0,6.25,0,6.25,0,0,6.25,0,0,0,12.5,0,25,0,6.25,18.75,6.25,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1,27,99,86.68,1.22,25.77,27,29.63,74.07,29.63,0,0,0,0,0,0,0,0,7.41,14.81,3.7,0,3.7,0,3.7,0,0,0,3.7,7.41,0,0,0,0,0,0,11.11,0,0,0,0,3.7,0,0,0,0,3.7,0,0,0,0,0,11.11,3.7,7.41,0,0,3.7,0,3.7,0,0,0,0,3.7,3.7,7.41,0,7.41,0,7.41,0,0,0,0,0,0,0,0,0,0,0,14.81,11.11,3.7,0,0,0,0,0,0,0,0,0
1,16,99,73.4,74.76,25.77,16,18.75,81.25,37.5,12.5,0,0,0,0,0,0,12.5,6.25,18.75,0,0,0,0,12.5,12.5,12.5,0,0,6.25,0,0,0,0,0,0,12.5,0,0,0,0,6.25,0,0,0,0,0,6.25,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,18.75,6.25,12.5,6.25,12.5,0,0,25,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1,30,77.33,15.86,93.3,25.77,15,16.67,93.33,53.33,10,0,0,0,0,0,0,10,13.33,10,10,10,3.33,0,10,10,6.67,0,10,3.33,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,3.33,0,10,0,0,0,0,0,0,0,0,0,3.33,0,0,3.33,0,0,3.33,6.67,0,20,3.33,6.67,10,0,0,0,3.33,0,0,0,0,0,0,0,0,26.67,6.67,6.67,0,0,0,0,6.67,0,0,6.67,0
1,7,92.84,92.33,1,25.77,3.5,14.29,42.86,28.57,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,14.29,0,0,0,0,14.29,0,0,0,0,0
1,13,23.17,93.79,17.46,1,13,15.38,84.62,46.15,15.38,7.69,0,7.69,0,0,0,7.69,0,7.69,23.08,0,0,0,23.08,0,0,0,15.38,0,7.69,0,7.69,0,0,0,7.69,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,7.69,0,0,7.69,15.38,0,7.69,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,16,84.57,89.42,35.37,1,16,37.5,62.5,37.5,12.5,12.5,0,0,0,12.5,0,0,0,18.75,0,0,6.25,6.25,6.25,12.5,6.25,0,6.25,0,6.25,0,6.25,0,0,0,25,0,0,0,12.5,6.25,0,0,0,0,0,6.25,6.25,0,6.25,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,6.25,0,25,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0
1,13,82,50,63.54,25.77,13,15.38,61.54,53.85,0,0,0,0,0,0,0,0,7.69,15.38,7.69,15.38,7.69,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,15.38,0,23.08,0,15.38,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,17,98.92,50,1,99,17,11.76,94.12,35.29,5.88,0,0,0,0,0,0,5.88,17.65,5.88,5.88,0,0,0,23.53,11.76,11.76,0,0,0,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,11.76,0,0,11.76,0,5.88,5.88,0,0,5.88,17.65,5.88,5.88,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,35.29,5.88,0,0,0,0,0,17.65,11.76,0,0,0
1,16,99,50,7.84,25.77,16,37.5,75,31.25,0,0,0,0,0,0,0,0,12.5,12.5,6.25,0,0,0,6.25,0,0,0,12.5,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,6.25,6.25,0,0,6.25,6.25,12.5,0,6.25,6.25,12.5,0,0,6.25,0,0,0,0,0,0,0,0,31.25,6.25,0,0,0,0,0,6.25,0,0,12.5,6.25
1,17,58.07,88.03,6.2,25.77,17,17.65,94.12,47.06,5.88,0,0,0,0,0,0,5.88,0,17.65,5.88,17.65,5.88,0,11.76,11.76,11.76,5.88,5.88,11.76,0,0,0,0,0,0,17.65,5.88,0,5.88,0,23.53,0,11.76,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,17.65,5.88,5.88,5.88,0,0,0,11.76,5.88,5.88,0,0,5.88,0,5.88,5.88,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0
1,28,95.7,50,1.06,99,14,35.71,82.14,25,0,0,0,0,0,0,0,0,7.14,7.14,3.57,0,7.14,0,10.71,7.14,0,0,25,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,3.57,0,0,3.57,0,0,0,0,0,0,0,7.14,0,7.14,0,0,7.14,0,7.14,7.14,0,0,7.14,10.71,3.57,10.71,0,3.57,7.14,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,7.14,0,0,0,0,0,0,0,0,0
1,16,97.17,50,95.6,25.77,8,25,75,43.75,6.25,0,0,0,0,0,0,6.25,6.25,18.75,12.5,0,0,0,12.5,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,12.5,0,31.25,6.25,25,0,12.5,0,0,0,0,0,0,0,0,0,0,0,18.75,12.5,6.25,0,0,0,0,0,0,0,0,0
1,19,1.11,50,50.35,25.77,6.33,15.79,89.47,57.89,21.05,21.05,5.26,0,0,0,15.79,0,0,10.53,31.58,0,0,10.53,31.58,5.26,0,0,5.26,0,0,0,0,0,0,0,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.32,0,15.79,0,10.53,5.26,10.53,5.26,0,0,0,0,0,0,0,0,0,0,31.58,26.32,5.26,0,0,0,0,0,0,0,0,0
1,25,99,50,69.14,25.77,12.5,32,68,28,0,0,0,0,0,0,0,0,4,24,0,0,0,0,4,4,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,24,0,12,12,8,0,0,4,0,0,0,0,0,0,0,0,20,8,4,0,0,0,0,0,0,0,0,8
1,13,92.84,50,63.54,25.77,13,15.38,61.54,23.08,0,0,0,0,0,0,0,0,0,15.38,0,7.69,7.69,0,7.69,7.69,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,7.69,0,0,23.08,0,15.38,7.69,7.69,0,0,15.38,0,0,0,0,0,0,0,0,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0
1,15,99,50,43.37,25.77,7.5,26.67,66.67,26.67,0,0,0,0,0,0,0,0,6.67,20,0,0,0,0,6.67,6.67,0,0,26.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,13.33,0,0,6.67,0,0,20,6.67,13.33,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,46.67,13.33,6.67,0,0,0,0,0,13.33,0,0,13.33
1,14,99,50,1.06,1,14,28.57,71.43,42.86,0,0,0,0,0,0,0,0,14.29,21.43,0,7.14,7.14,0,7.14,7.14,7.14,0,0,7.14,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,7.14,0,0,7.14,0,0,0,7.14,0,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,35.71,21.43,0,0,0,0,0,0,14.29,0,0,0
1,27,99,50,33.94,88.52,9,22.22,66.67,33.33,0,0,0,0,0,0,0,0,7.41,18.52,0,7.41,0,0,0,3.7,3.7,0,7.41,7.41,3.7,3.7,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,14.81,0,3.7,14.81,3.7,0,0,3.7,0,18.52,0,11.11,7.41,14.81,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,7.41,0,0,0,0,3.7,0,0,0,0
1,9,98.75,98.62,98.01,1,9,0,100,55.56,11.11,11.11,0,11.11,0,0,0,0,22.22,11.11,11.11,0,0,0,11.11,11.11,11.11,0,0,0,11.11,0,11.11,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,11.11,22.22,11.11,0,11.11,0,0,0,11.11,0,33.33,0,33.33,0,11.11,11.11,0,11.11,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
1,21,40.66,31.71,1,25.77,21,23.81,85.71,38.1,4.76,0,0,0,0,0,0,4.76,4.76,4.76,9.52,0,14.29,4.76,14.29,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,4.76,0,0,0,0,0,4.76,4.76,0,4.76,0,4.76,0,4.76,0,0,19.05,0,0,19.05,0,0,9.52,4.76,0,0,0,0,0,23.81,0,0,9.52,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0
1,9,98.75,50,98.01,25.77,9,22.22,55.56,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,22.22,11.11,0,22.22,0,0,11.11,0,0,0,0,0,0,0,0,33.33,11.11,0,0,0,0,0,0,0,0,0,22.22
1,15,99,50,10.08,1,15,20,80,26.67,0,0,0,0,0,0,0,0,6.67,20,0,0,0,0,6.67,0,0,0,13.33,0,6.67,0,6.67,0,0,0,0,0,0,0,0,13.33,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,6.67,0,0,6.67,0,6.67,6.67,13.33,6.67,6.67,0,0,0,6.67,0,0,0,0,0,0,0,0,0,40,6.67,0,0,0,0,0,0,13.33,20,0,0
1,22,92.84,91.35,11,25.77,22,22.73,77.27,45.45,13.64,9.09,0,9.09,0,0,0,4.55,13.64,9.09,4.55,0,4.55,0,4.55,0,0,0,13.64,9.09,0,0,0,0,0,0,9.09,0,0,0,0,18.18,0,0,9.09,4.55,9.09,4.55,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,18.18,0,18.18,0,4.55,0,0,0,0,0,0,0,0,0,0,0,27.27,4.55,4.55,0,0,0,0,9.09,9.09,0,0,0
1,14,99,76.25,52.86,1,14,14.29,78.57,35.71,0,0,0,0,0,0,0,0,14.29,14.29,7.14,0,0,0,14.29,7.14,7.14,0,0,7.14,7.14,0,7.14,0,0,7.14,7.14,0,0,0,0,7.14,0,0,0,7.14,0,0,7.14,0,7.14,0,7.14,0,0,0,7.14,7.14,0,0,7.14,0,0,0,14.29,0,21.43,0,21.43,0,7.14,7.14,0,7.14,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
1,18,99,50,58.07,25.77,18,33.33,61.11,33.33,0,0,0,0,0,0,0,0,16.67,11.11,5.56,0,0,0,5.56,11.11,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,5.56,0,22.22,0,11.11,11.11,5.56,0,0,11.11,0,0,0,0,0,0,0,0,11.11,5.56,0,0,0,0,0,5.56,0,0,0,0
1,29,97.44,36.51,95.26,25.77,14.5,13.79,82.76,51.72,3.45,0,0,0,0,0,0,3.45,13.79,17.24,10.34,3.45,0,6.9,10.34,3.45,3.45,0,6.9,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34,0,6.9,6.9,0,0,0,10.34,0,31.03,0,20.69,10.34,10.34,0,0,6.9,0,0,0,0,0,0,0,0,13.79,6.9,3.45,0,3.45,0,0,0,0,0,0,0
1,16,92.84,89.42,35.37,1,16,12.5,87.5,50,18.75,18.75,6.25,6.25,0,6.25,0,0,6.25,18.75,6.25,0,0,0,6.25,0,0,0,12.5,0,6.25,0,6.25,0,0,0,12.5,0,0,0,6.25,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,25,0,6.25,18.75,0,0,0,6.25,0,0,0,0,0,0,0,0,18.75,6.25,0,0,0,0,0,0,12.5,0,0,0
1,13,92.84,6.21,1.4,99,13,38.46,69.23,30.77,0,0,0,0,0,0,0,0,7.69,15.38,0,0,15.38,7.69,7.69,7.69,7.69,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,15.38,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,15.38,0,7.69,7.69,0,0,7.69,0,0,0,0,0,0,23.08,0,0,15.38,0,0,0,0,0,0,0,0,30.77,7.69,7.69,0,0,0,0,0,0,0,0,15.38
1,15,32.98,25.24,10.08,99,15,20,86.67,60,13.33,0,0,0,0,0,0,13.33,13.33,6.67,20,6.67,0,6.67,20,0,0,6.67,6.67,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,13.33,0,13.33,0,0,13.33,0,0,0,6.67,0,0,0,0,0,0,0,0,20,6.67,0,0,0,0,0,0,0,0,13.33,0
1,13,99,50,63.54,1,13,30.77,69.23,38.46,0,0,0,0,0,0,0,0,7.69,23.08,7.69,0,0,0,7.69,15.38,7.69,0,15.38,7.69,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,7.69,0,23.08,0,23.08,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
