1,12,98.02,20.24,74.76,25.77,6,0,58.33,41.67,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,8.33,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16.67,0,0,0,0,0,8.33,0,0,0,0
1,19,33.88,70.08,81.22,25.77,9.5,31.58,73.68,52.63,15.79,15.79,5.26,10.53,0,0,0,0,5.26,10.53,15.79,5.26,0,5.26,21.05,0,0,5.26,0,0,0,0,0,0,0,0,10.53,0,0,0,0,15.79,5.26,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,21.05,10.53,0,10.53,0,0,10.53,10.53,0,10.53,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,26.32,21.05,5.26,0,0,0,0,0,0,0,0,0
1,21,99,50,13.15,95.81,10.5,33.33,66.67,28.57,4.76,0,0,0,0,0,0,4.76,4.76,19.05,0,0,0,0,9.52,4.76,4.76,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,4.76,0,4.76,0,0,9.52,0,0,9.52,0,0,0,9.52,0,9.52,4.76,0,4.76,0,4.76,0,0,0,0,4.76,0,0,4.76,0,0,14.29,9.52,4.76,0,0,0,0,0,0,0,0,0
1,18,99,71.09,23.51,1,18,27.78,55.56,33.33,0,0,0,0,0,0,0,0,0,27.78,5.56,0,0,0,11.11,0,0,0,5.56,5.56,5.56,0,5.56,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,5.56,0,16.67,0,16.67,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
1,8,11.24,10.58,99,25.77,8,12.5,87.5,75,12.5,12.5,0,12.5,0,0,0,0,12.5,12.5,12.5,12.5,0,25,25,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,25,12.5,0,0,12.5,0,12.5,12.5,0,25,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
1,10,99,50,99,99,10,40,80,20,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,40,10,20,10,10,10,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,12,37.39,20.24,23.51,25.77,6,41.67,66.67,41.67,16.67,8.33,8.33,0,0,0,0,8.33,0,16.67,16.67,8.33,0,0,16.67,0,0,0,25,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,16.67,0,8.33,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,58.33,16.67,8.33,0,0,0,0,0,16.67,8.33,0,8.33
1,20,98.46,50,99,25.77,10,15,85,40,5,5,0,5,0,0,0,0,5,20,5,0,0,5,5,15,10,0,15,5,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,5,5,5,5,0,0,5,0,5,0,0,10,5,0,5,0,0,5,5,0,30,0,15,15,5,0,0,0,0,0,0,0,0,0,0,0,25,20,5,0,0,0,0,0,0,0,0,0
1,21,98.33,82.96,37.24,25.77,21,23.81,71.43,38.1,4.76,4.76,0,0,4.76,0,0,0,4.76,19.05,4.76,4.76,0,0,14.29,0,0,0,19.05,0,0,0,0,0,0,0,4.76,0,0,0,0,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,23.81,0,4.76,14.29,9.52,0,4.76,4.76,0,19.05,4.76,9.52,4.76,23.81,0,0,0,0,0,0,0,0,0,0,0,23.81,4.76,14.29,0,0,0,0,0,0,0,0,4.76
1,24,99,50,91.31,1,24,33.33,79.17,25,0,0,0,0,0,0,0,0,4.17,16.67,0,0,4.17,0,0,12.5,8.33,0,16.67,8.33,4.17,0,4.17,0,0,0,4.17,0,0,0,0,8.33,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,4.17,0,0,25,0,8.33,16.67,16.67,0,0,4.17,0,0,0,0,0,0,0,0,16.67,4.17,4.17,0,0,0,0,0,0,0,0,8.33
1,16,97.17,50,99,25.77,16,18.75,87.5,43.75,0,0,0,0,0,0,0,0,12.5,12.5,6.25,12.5,0,0,6.25,18.75,6.25,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,37.5,6.25,6.25,25,6.25,0,0,6.25,0,0,0,0,0,0,0,0,31.25,6.25,6.25,0,0,0,0,0,12.5,0,0,6.25
1,13,99,50,1,99,13,46.15,53.85,15.38,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,7.69,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,23.08,23.08,0,0,0,0,0,0,0,0,0,0
1,26,88.28,64.99,63.54,1,26,23.08,76.92,34.62,3.85,3.85,0,3.85,0,0,0,0,3.85,11.54,7.69,0,7.69,0,7.69,11.54,7.69,0,11.54,11.54,3.85,0,3.85,3.85,3.85,0,3.85,0,0,0,0,7.69,0,3.85,0,0,0,3.85,0,0,0,0,7.69,0,7.69,0,0,7.69,3.85,0,3.85,0,3.85,3.85,7.69,0,19.23,3.85,7.69,7.69,3.85,0,0,3.85,0,0,0,0,0,0,0,0,11.54,3.85,3.85,0,0,0,0,3.85,0,0,0,0
1,14,99,76.25,99,25.77,14,35.71,78.57,42.86,0,0,0,0,0,0,0,0,7.14,28.57,7.14,0,0,0,7.14,0,0,0,7.14,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,7.14,0,35.71,7.14,28.57,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,14.29,7.14,0,0,0,0,0,0,0,0,0,7.14
1,26,92.84,50,17.46,25.77,26,26.92,76.92,46.15,0,0,0,0,0,0,0,0,11.54,15.38,11.54,3.85,7.69,3.85,19.23,3.85,3.85,0,0,0,7.69,3.85,3.85,0,3.85,0,7.69,0,0,0,0,11.54,3.85,0,0,0,3.85,3.85,3.85,0,3.85,0,0,0,0,0,0,3.85,3.85,0,0,0,0,7.69,7.69,0,7.69,0,7.69,0,7.69,0,0,3.85,0,3.85,0,0,0,0,0,0,23.08,3.85,0,0,0,0,0,19.23,0,0,0,0
1,28,99,63.97,4.35,1,28,28.57,82.14,39.29,10.71,0,0,0,0,0,0,10.71,14.29,14.29,0,0,0,0,10.71,7.14,7.14,3.57,3.57,7.14,3.57,0,3.57,0,0,0,7.14,0,0,0,0,3.57,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,14.29,0,0,7.14,0,7.14,7.14,3.57,0,7.14,3.57,0,7.14,7.14,0,0,3.57,0,0,0,0,0,0,0,0,10.71,10.71,0,0,0,0,0,0,0,0,0,0
1,8,1.8,89.42,7.84,25.77,8,12.5,75,62.5,12.5,12.5,0,12.5,0,0,0,0,0,12.5,25,12.5,0,12.5,25,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,12.5,12.5,0,12.5,0,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
1,26,92.84,22.08,5.76,1,8.67,11.54,76.92,46.15,3.85,0,0,0,0,0,0,3.85,11.54,11.54,7.69,3.85,3.85,3.85,23.08,3.85,0,0,0,0,3.85,0,3.85,0,0,0,7.69,0,0,0,0,23.08,0,3.85,7.69,0,0,11.54,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,19.23,0,7.69,0,0,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,26.92,19.23,0,0,0,0,0,0,7.69,0,0,0
1,13,99,77.92,94.81,25.77,13,30.77,84.62,30.77,0,0,0,0,0,0,0,0,7.69,15.38,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,7.69,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,30.77,7.69,0,23.08,23.08,0,0,7.69,0,0,0,0,0,0,0,0,38.46,7.69,15.38,0,0,0,0,0,15.38,0,0,0
1,25,88.07,78.82,6.7,91.14,12.5,16,80,44,8,4,0,0,4,0,0,4,8,16,8,8,4,0,16,0,0,4,20,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,4,0,4,0,4,0,8,8,0,12,0,8,4,16,0,0,16,0,0,0,0,0,0,0,0,20,8,4,0,0,0,0,0,0,0,0,8
1,13,99,50,63.54,25.77,13,30.77,76.92,30.77,0,0,0,0,0,0,0,0,0,30.77,0,0,0,0,7.69,15.38,15.38,0,23.08,7.69,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,15.38,0,0,15.38,0,0,7.69,0,0,15.38,0,15.38,0,7.69,0,0,15.38,0,0,0,0,0,0,0,0,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0
1,15,99,50,10.08,99,7.5,13.33,66.67,33.33,0,0,0,0,0,0,0,0,6.67,20,6.67,0,0,0,13.33,0,0,0,13.33,0,6.67,6.67,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,6.67,13.33,0,0,13.33,0,0,13.33,0,13.33,0,26.67,0,0,0,0,0,0,0,0,0,0,0,20,13.33,6.67,0,0,0,0,0,0,0,0,0
1,19,92.84,85.38,4.05,97.58,19,21.05,78.95,42.11,5.26,0,0,0,0,0,0,5.26,5.26,15.79,10.53,5.26,0,0,21.05,0,0,5.26,5.26,10.53,5.26,5.26,0,0,0,0,15.79,0,0,0,0,5.26,0,0,0,0,0,5.26,5.26,0,5.26,0,5.26,0,0,0,5.26,5.26,0,0,0,5.26,0,5.26,15.79,0,5.26,0,5.26,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0
1,17,92.84,72.17,1,25.77,17,23.53,76.47,47.06,11.76,0,0,0,0,0,0,11.76,11.76,11.76,5.88,0,5.88,0,5.88,5.88,0,0,0,0,11.76,5.88,5.88,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,0,0,11.76,0,5.88,0,11.76,0,5.88,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,23.53,5.88,5.88,0,0,0,0,0,0,0,11.76,0
1,22,96.29,1,96.4,25.77,22,0,100,50,0,0,0,0,0,0,0,0,18.18,9.09,4.55,0,0,18.18,9.09,9.09,9.09,0,4.55,4.55,9.09,4.55,4.55,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,13.64,0,0,4.55,4.55,4.55,4.55,4.55,0,13.64,4.55,4.55,4.55,0,0,0,18.18,0,0,0,0,0,0,0,0,18.18,4.55,13.64,0,0,0,0,0,0,0,0,0
1,22,99,81.84,31.94,1,22,36.36,77.27,22.73,0,0,0,0,0,0,0,0,4.55,18.18,0,0,0,0,0,9.09,4.55,0,13.64,4.55,13.64,4.55,9.09,0,4.55,0,9.09,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,4.55,9.09,4.55,0,4.55,0,0,4.55,4.55,0,18.18,4.55,4.55,9.09,9.09,4.55,0,4.55,0,0,0,0,0,0,0,0,13.64,4.55,9.09,0,0,0,0,0,0,0,0,0
1,19,98.6,85.38,1,97.58,19,26.32,57.89,21.05,0,0,0,0,0,0,0,0,10.53,5.26,0,5.26,0,0,15.79,5.26,0,0,5.26,10.53,5.26,5.26,0,0,0,0,10.53,0,0,0,0,15.79,0,10.53,0,0,5.26,0,5.26,0,5.26,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,21.05,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,0,0,0,0,0,5.26,0,0,0,0
1,33,84.89,81.84,1,1.59,16.5,15.15,63.64,42.42,12.12,6.06,0,0,0,6.06,0,6.06,6.06,15.15,6.06,6.06,3.03,0,12.12,0,0,0,0,3.03,3.03,0,3.03,0,0,0,9.09,0,0,0,6.06,6.06,0,3.03,0,0,3.03,0,0,0,0,0,0,0,0,0,0,3.03,0,0,0,3.03,0,0,12.12,0,6.06,0,6.06,0,0,0,0,3.03,0,0,0,0,0,0,0,0,9.09,6.06,0,0,0,0,0,3.03,0,0,0,0
1,18,1.8,28.91,87.07,1,18,33.33,83.33,55.56,11.11,0,0,0,0,0,0,11.11,0,5.56,22.22,16.67,0,5.56,22.22,0,0,5.56,0,5.56,5.56,0,5.56,0,0,5.56,0,0,0,0,0,22.22,5.56,5.56,0,11.11,0,0,5.56,0,0,5.56,0,0,0,0,0,5.56,0,0,5.56,0,0,5.56,16.67,0,22.22,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,5.56,0,0,0,0,0,0,11.11,5.56,0,0
1,16,71.61,50,35.37,25.77,16,25,75,43.75,12.5,0,0,0,0,0,0,12.5,0,18.75,6.25,6.25,0,6.25,18.75,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,6.25,0,12.5,0,0,0,6.25,0,6.25,6.25,0,6.25,0,0,0,0,0,0,6.25,0,0,6.25,0,0,6.25,18.75,0,12.5,6.25,6.25,0,6.25,0,0,12.5,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1,31,99,37.35,2.96,83.22,31,9.68,90.32,48.39,6.45,3.23,0,0,0,0,3.23,3.23,19.35,12.9,3.23,0,6.45,0,12.9,9.68,0,0,0,0,3.23,3.23,0,0,0,0,3.23,0,0,0,0,16.13,0,3.23,9.68,6.45,0,6.45,0,0,0,0,6.45,0,3.23,0,3.23,9.68,0,0,9.68,0,0,0,12.9,3.23,12.9,0,3.23,9.68,9.68,3.23,0,3.23,0,0,0,0,0,0,0,0,16.13,3.23,9.68,0,0,0,0,3.23,0,0,0,0
1,26,32.33,77.92,17.46,25.77,13,23.08,92.31,42.31,11.54,3.85,0,3.85,0,0,0,7.69,3.85,3.85,7.69,0,11.54,3.85,23.08,7.69,7.69,0,3.85,3.85,0,0,0,0,0,0,11.54,0,0,0,0,11.54,0,3.85,7.69,3.85,0,3.85,11.54,0,7.69,0,0,0,0,0,0,19.23,3.85,0,15.38,0,0,11.54,7.69,0,19.23,7.69,11.54,0,15.38,0,0,7.69,0,0,0,0,0,0,0,0,11.54,7.69,3.85,0,0,0,0,0,0,0,0,0
1,8,99,89.42,1,25.77,8,25,37.5,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,0,0,0,0,0,0,0,0,12.5
1,10,51.43,99,43.37,25.77,10,0,80,40,20,10,0,10,0,0,0,10,0,10,10,0,0,0,20,0,0,10,10,10,0,0,0,0,0,0,30,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,20,0,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,27,88.48,86.68,15.12,25.77,27,25.93,74.07,40.74,7.41,0,0,0,0,0,0,7.41,7.41,14.81,11.11,0,7.41,0,14.81,11.11,7.41,3.7,11.11,11.11,0,0,0,0,0,0,11.11,0,0,0,0,7.41,0,0,0,7.41,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,3.7,0,0,7.41,7.41,0,14.81,3.7,7.41,3.7,0,0,3.7,0,0,0,0,0,0,0,0,0,18.52,3.7,7.41,0,0,0,0,0,0,0,7.41,0
1,11,98.22,81.84,31.94,25.77,11,27.27,72.73,27.27,0,0,0,0,0,0,0,0,9.09,9.09,9.09,0,0,0,18.18,0,0,0,27.27,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,18.18,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,9.09,0,0,0,9.09
1,15,17.96,2.31,99,1,7.5,26.67,86.67,60,26.67,26.67,26.67,0,0,0,0,0,0,20,0,13.33,0,13.33,13.33,0,0,0,0,0,6.67,0,6.67,0,0,6.67,20,0,0,0,0,13.33,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,26.67,0,6.67,20,0,0,13.33,0,0,20,0,6.67,13.33,0,0,0,0,0,0,0,0,0,0,0,0,13.33,13.33,0,0,0,0,0,0,0,0,0,0
1,35,99,38.74,5.55,78.19,35,34.29,71.43,37.14,5.71,0,0,0,0,0,0,5.71,14.29,11.43,2.86,0,2.86,0,11.43,2.86,0,0,2.86,2.86,2.86,2.86,0,0,0,0,0,0,0,0,0,5.71,0,0,5.71,2.86,0,2.86,0,0,0,0,8.57,0,8.57,0,0,14.29,0,0,11.43,2.86,0,2.86,5.71,0,14.29,2.86,5.71,5.71,8.57,0,0,0,0,0,0,0,0,0,0,0,8.57,2.86,0,0,0,0,0,0,5.71,0,0,0
1,7,67.14,99,1,25.77,7,14.29,71.43,42.86,14.29,14.29,0,0,14.29,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
1,35,95.22,12.66,99,1.91,11.67,20,88.57,51.43,8.57,2.86,2.86,0,0,0,0,5.71,5.71,22.86,5.71,2.86,5.71,2.86,5.71,8.57,8.57,2.86,0,8.57,2.86,0,2.86,0,0,0,0,0,0,0,0,11.43,0,2.86,0,2.86,0,5.71,0,0,0,0,0,0,0,0,0,2.86,0,0,2.86,0,0,5.71,2.86,0,28.57,5.71,17.14,5.71,8.57,0,0,5.71,0,0,0,0,0,0,0,0,8.57,5.71,0,0,0,2.86,0,0,0,0,0,0
1,11,99,81.84,2.4,25.77,11,27.27,63.64,18.18,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,9.09,0,0,0,18.18,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,18.18,0,0,9.09,0,0,9.09,0,9.09,0,18.18,0,0,18.18,0,0,0,0,0,0,0,0,18.18,9.09,0,0,0,0,0,0,0,0,0,9.09
1,15,83.85,90.87,1,25.77,15,26.67,66.67,33.33,20,20,6.67,0,0,13.33,0,0,6.67,6.67,0,0,0,0,13.33,0,0,0,6.67,0,0,0,0,0,0,0,26.67,0,0,0,13.33,6.67,6.67,0,0,0,0,0,6.67,0,6.67,0,6.67,6.67,0,0,0,6.67,6.67,6.67,0,0,0,13.33,0,0,0,0,0,0,6.67,6.67,0,0,0,0,6.67,6.67,0,0,0,0,26.67,6.67,6.67,0,0,0,0,0,0,0,0,13.33
1,12,98.02,20.24,1.79,99,12,25,91.67,41.67,0,0,0,0,0,0,0,0,8.33,16.67,0,0,8.33,8.33,8.33,0,0,0,8.33,8.33,8.33,8.33,0,0,0,0,8.33,0,0,0,0,16.67,0,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,33.33,8.33,0,0,16.67,8.33,8.33,8.33,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
1,16,99,50,74.76,99,16,25,75,43.75,0,0,0,0,0,0,0,0,18.75,12.5,6.25,6.25,0,0,6.25,12.5,12.5,0,0,6.25,6.25,6.25,0,0,0,0,0,0,0,0,0,6.25,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,12.5,0,25,0,18.75,6.25,6.25,0,0,6.25,0,0,0,0,0,0,0,0,25,6.25,18.75,0,0,0,0,0,0,0,0,0
1,22,87.28,99,1,25.77,11,13.64,68.18,31.82,18.18,18.18,0,4.55,0,0,13.64,0,0,13.64,0,0,0,0,9.09,0,0,0,9.09,9.09,0,0,0,0,0,0,22.73,0,0,0,0,9.09,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,9.09,4.55,4.55,0,0,0,0,9.09,0,4.55,0,4.55,0,4.55,0,0,4.55,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1,18,96.85,86.68,98.01,98.27,18,33.33,94.44,50,5.56,5.56,0,5.56,0,0,0,0,16.67,11.11,5.56,11.11,0,0,11.11,5.56,5.56,0,0,0,5.56,5.56,0,0,0,0,5.56,0,0,0,0,11.11,0,0,0,5.56,5.56,0,0,0,0,0,5.56,0,5.56,0,0,16.67,5.56,0,11.11,0,0,0,11.11,0,33.33,5.56,16.67,11.11,11.11,0,0,5.56,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
1,15,69.57,74.76,82.75,25.77,15,0,73.33,53.33,13.33,6.67,0,6.67,0,0,0,6.67,0,20,13.33,6.67,0,0,13.33,13.33,13.33,0,20,6.67,0,0,0,0,0,0,6.67,0,0,0,0,6.67,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,6.67,13.33,0,20,0,13.33,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,6.67,0,0,0,0,0,0,0,0,0
1,3,99,50,99,25.77,3,0,66.67,33.33,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0
1,13,99,93.79,94.81,99,13,23.08,76.92,30.77,0,0,0,0,0,0,0,0,0,23.08,0,0,7.69,0,23.08,7.69,0,0,7.69,0,7.69,7.69,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,30.77,0,23.08,7.69,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,0,7.69,0,0,0,0
1,18,99,50,4.97,98.27,18,16.67,77.78,33.33,0,0,0,0,0,0,0,0,16.67,11.11,5.56,0,0,0,11.11,0,0,0,16.67,0,5.56,5.56,0,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,16.67,0,11.11,5.56,5.56,0,0,11.11,0,0,0,0,0,0,0,0,16.67,5.56,5.56,0,0,0,0,0,0,0,0,5.56
1,15,99,25.24,99,25.77,15,40,80,46.67,6.67,0,0,0,0,0,0,6.67,13.33,20,6.67,0,0,6.67,13.33,6.67,6.67,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,6.67,0,0,0,0,0,6.67,6.67,0,6.67,0,0,0,0,0,0,13.33,0,0,13.33,0,0,0,13.33,0,33.33,0,33.33,0,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
1,12,99,50,1.79,99,12,41.67,75,33.33,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,16.67,8.33,8.33,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,16.67,8.33,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,33.33,0,16.67,16.67,16.67,0,0,8.33,0,8.33,0,0,8.33,16.67,0,0,0,0,0,0,0,0,0,0,0,33.33,8.33,0,0,0,0,0,0,16.67,8.33,0,0
1,11,31.44,18.16,99,25.77,11,18.18,100,45.45,0,0,0,0,0,0,0,0,18.18,0,9.09,18.18,9.09,9.09,18.18,9.09,0,9.09,0,0,0,0,0,0,0,0,9.09,0,0,0,0,18.18,9.09,0,0,0,0,9.09,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,18.18,0,18.18,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,0,0,0
1,27,92.84,35.54,92.47,25.77,13.5,11.11,70.37,37.04,3.7,0,0,0,0,0,0,3.7,7.41,11.11,0,7.41,7.41,0,0,11.11,11.11,0,14.81,7.41,0,0,0,0,0,0,0,0,0,0,0,7.41,0,0,0,3.7,0,3.7,0,0,0,0,3.7,0,3.7,0,0,0,0,0,0,0,0,0,0,0,25.93,3.7,11.11,11.11,0,0,0,3.7,0,0,0,0,0,0,0,0,33.33,7.41,11.11,0,0,0,0,7.41,0,0,0,7.41
1,14,67.14,23.75,52.86,1,14,28.57,64.29,35.71,0,0,0,0,0,0,0,0,0,14.29,7.14,7.14,14.29,0,7.14,14.29,14.29,0,0,7.14,7.14,0,7.14,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,14.29,0,0,14.29,0,0,0,0,0,7.14,0,0,0,0,0,0,35.71,28.57,0,0,0,0,0,7.14,0,0,0,0
1,12,99,50,1,99,6,41.67,58.33,25,0,0,0,0,0,0,0,0,0,25,0,0,8.33,0,8.33,16.67,8.33,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0
1,18,85.72,71.09,1,25.77,9,16.67,55.56,27.78,5.56,5.56,0,0,0,5.56,0,0,5.56,5.56,5.56,0,5.56,0,11.11,5.56,0,0,0,5.56,0,0,0,0,0,0,5.56,0,0,5.56,0,5.56,0,0,0,0,5.56,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,5.56,0,5.56,0,11.11,0,0,5.56,0,0,0,0,0,0,0,0,27.78,22.22,5.56,0,0,0,0,0,0,0,0,0
1,17,73.36,96.11,1,98.87,17,29.41,88.24,58.82,23.53,17.65,0,0,0,17.65,0,5.88,11.76,11.76,5.88,0,5.88,0,5.88,0,0,0,0,0,5.88,5.88,0,0,0,0,17.65,0,0,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,11.76,0,0,5.88,0,0,23.53,5.88,11.76,5.88,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0
